,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
3320,242,609,2468,2258,138,454,1449,1294,1268693,1072592,242,138
3321,260,610,2470,2277,127,424,1418,1337,1269043,1072889,260,127
3322,230,606,2543,2329,131,478,1428,1271,1269419,1073236,230,131
3323,247,599,2411,2208,158,467,1418,1286,1269771,1073545,247,158
3324,229,627,2470,2244,142,461,1413,1235,1270169,1073864,229,142
3325,218,604,2515,2301,133,431,1372,1263,1270555,1074162,218,133
3326,198,634,2500,2224,155,454,1401,1266,1270991,1074461,198,155
3327,217,630,2452,2220,139,456,1442,1286,1271404,1074778,217,139
3328,242,600,2508,2307,142,435,1349,1216,1271762,1075071,242,142
3329,236,590,2533,2318,139,485,1391,1219,1272116,1075417,236,139
3330,209,570,2443,2263,136,465,1404,1244,1272477,1075746,209,136
3331,246,605,2426,2180,146,458,1380,1245,1272836,1076058,246,146
3332,208,626,2470,2209,138,489,1415,1254,1273254,1076409,208,138
3333,228,621,2451,2198,131,470,1432,1311,1273647,1076748,228,131
3334,239,630,2493,2241,136,485,1440,1284,1274038,1077097,239,136
3335,205,621,2504,2249,156,438,1374,1259,1274454,1077379,205,156
3336,191,605,2512,2285,167,483,1445,1262,1274868,1077695,191,167
3337,248,653,2497,2197,143,432,1394,1295,1275273,1077984,248,143
3338,211,624,2446,2222,126,444,1390,1286,1275686,1078302,211,126
3339,217,656,2536,2272,135,443,1414,1274,1276125,1078610,217,135
3340,252,602,2537,2326,135,413,1322,1211,1276475,1078888,252,135
3341,241,613,2444,2201,118,517,1496,1308,1276847,1079287,241,118
3342,240,628,2406,2179,131,436,1359,1236,1277235,1079592,240,131
3343,240,571,2417,2272,129,468,1433,1267,1277566,1079931,240,129
3344,229,681,2474,2165,125,442,1340,1201,1278018,1080248,229,125
3345,236,623,2577,2341,146,435,1366,1264,1278405,1080537,236,146
3346,263,634,2530,2271,128,457,1404,1261,1278776,1080866,263,128
3347,238,584,2478,2282,150,438,1394,1285,1279122,1081154,238,150
3348,252,616,2458,2246,119,448,1356,1250,1279486,1081483,252,119
3349,222,591,2346,2132,150,430,1399,1246,1279855,1081763,222,150
3350,236,577,2316,2108,126,496,1438,1250,1280196,1082133,236,126
3351,259,632,2387,2172,156,464,1375,1209,1280569,1082441,259,156
3352,243,575,2433,2211,168,451,1372,1254,1280901,1082724,243,168
3353,238,564,2381,2182,129,472,1428,1284,1281227,1083067,238,129
3354,254,639,2457,2210,142,466,1386,1242,1281612,1083391,254,142
3355,219,639,2498,2200,136,434,1364,1242,1282032,1083689,219,136
3356,249,602,2390,2216,149,450,1374,1210,1282385,1083990,249,149
3357,234,655,2562,2282,140,468,1390,1246,1282806,1084318,234,140
3358,235,665,2512,2234,154,493,1456,1305,1283236,1084657,235,154
3359,234,582,2316,2094,115,473,1417,1252,1283584,1085015,234,115
3360,250,604,2400,2169,127,478,1451,1282,1283938,1085366,250,127
3361,193,561,2380,2191,131,454,1404,1287,1284306,1085689,193,131
3362,214,603,2560,2327,156,436,1341,1193,1284695,1085969,214,156
3363,220,611,2474,2229,131,454,1367,1267,1285086,1086292,220,131
3364,241,664,2459,2160,138,508,1418,1223,1285509,1086662,241,138
3365,234,643,2463,2218,124,456,1395,1273,1285918,1086994,234,124
3366,274,615,2500,2302,142,447,1366,1228,1286259,1087299,274,142
3367,238,616,2412,2169,165,467,1375,1243,1286637,1087601,238,165
3368,244,614,2433,2221,180,462,1374,1248,1287007,1087883,244,180
3369,220,627,2477,2257,144,522,1413,1205,1287414,1088261,220,144
3370,219,613,2434,2195,157,467,1454,1275,1287808,1088571,219,157
3371,238,625,2584,2313,121,440,1385,1256,1288195,1088890,238,121
3372,221,611,2454,2240,153,454,1357,1243,1288585,1089191,221,153
3373,215,623,2529,2287,116,452,1346,1192,1288993,1089527,215,116
3374,249,599,2545,2383,140,487,1416,1264,1289343,1089874,249,140
3375,255,639,2513,2240,141,490,1462,1304,1289727,1090223,255,141
3376,224,604,2356,2134,142,450,1420,1312,1290107,1090531,224,142
3377,235,636,2484,2195,135,472,1423,1253,1290508,1090868,235,135
3378,224,615,2476,2286,158,489,1428,1291,1290899,1091199,224,158
3379,238,612,2424,2187,150,481,1385,1233,1291273,1091530,238,150
3380,236,643,2441,2161,148,461,1397,1243,1291680,1091843,236,148
3381,216,642,2564,2292,151,466,1418,1323,1292106,1092158,216,151
3382,253,598,2423,2216,128,448,1371,1272,1292451,1092478,253,128
3383,261,622,2421,2186,141,482,1431,1264,1292812,1092819,261,141
3384,241,642,2525,2258,135,476,1440,1313,1293213,1093160,241,135
3385,235,611,2451,2213,121,399,1333,1250,1293589,1093438,235,121
3386,227,589,2429,2206,154,450,1364,1256,1293951,1093734,227,154
3387,248,621,2440,2220,123,450,1430,1286,1294324,1094061,248,123
3388,237,607,2507,2297,142,437,1351,1237,1294694,1094356,237,142
3389,227,679,2548,2280,147,455,1422,1285,1295146,1094664,227,147
3390,253,618,2483,2252,139,478,1349,1191,1295511,1095003,253,139
3391,222,619,2474,2225,144,431,1428,1320,1295908,1095290,222,144
3392,237,607,2444,2259,135,537,1491,1270,1296278,1095692,237,135
3393,227,629,2458,2237,133,464,1424,1267,1296680,1096023,227,133
3394,239,661,2487,2216,136,459,1416,1281,1297102,1096346,239,136
3395,228,602,2484,2249,154,465,1367,1254,1297476,1096657,228,154
3396,231,649,2531,2228,136,477,1457,1265,1297894,1096998,231,136
3397,236,603,2506,2286,133,459,1373,1243,1298261,1097324,236,133
3398,236,611,2504,2286,121,434,1402,1314,1298636,1097637,236,121
3399,216,616,2444,2211,128,472,1394,1246,1299036,1097981,216,128
3400,235,576,2435,2241,140,452,1333,1204,1299377,1098293,235,140
3401,259,646,2518,2243,145,446,1367,1214,1299764,1098594,259,145
3402,253,610,2417,2168,152,487,1390,1201,1300121,1098929,253,152
3403,207,585,2494,2268,159,486,1439,1296,1300499,1099256,207,159
3404,246,603,2420,2208,136,470,1426,1280,1300856,1099590,246,136
3405,201,625,2434,2205,133,467,1425,1301,1301280,1099924,201,133
3406,232,614,2445,2208,149,461,1482,1319,1301662,1100236,232,149
3407,197,607,2449,2226,137,475,1393,1262,1302072,1100574,197,137
3408,224,645,2497,2231,139,460,1370,1235,1302493,1100895,224,139
3409,246,623,2436,2201,133,436,1395,1265,1302870,1101198,246,133
3410,215,631,2471,2206,159,466,1359,1215,1303286,1101505,215,159
3411,270,634,2450,2188,152,452,1382,1226,1303650,1101805,270,152
3412,257,605,2398,2174,135,461,1374,1256,1303998,1102131,257,135
3413,240,580,2339,2131,145,442,1333,1214,1304338,1102428,240,145
3414,229,609,2504,2311,140,476,1413,1248,1304718,1102764,229,140
3415,213,593,2464,2249,145,494,1380,1221,1305098,1103113,213,145
3416,215,648,2479,2198,151,484,1389,1238,1305531,1103446,215,151
3417,248,584,2476,2256,156,431,1384,1309,1305867,1103721,248,156
3418,234,594,2453,2274,150,503,1462,1262,1306227,1104074,234,150
3419,243,605,2400,2178,147,452,1434,1284,1306589,1104379,243,147
3420,209,591,2424,2235,142,449,1351,1198,1306971,1104686,209,142
3421,244,613,2474,2230,145,465,1445,1339,1307340,1105006,244,145
3422,222,576,2344,2160,131,475,1438,1302,1307694,1105350,222,131
3423,232,665,2550,2244,149,482,1447,1298,1308127,1105683,232,149
3424,234,576,2463,2274,143,461,1398,1271,1308469,1106001,234,143
3425,204,586,2401,2221,132,479,1387,1251,1308851,1106348,204,132
3426,237,556,2483,2308,124,470,1429,1312,1309170,1106694,237,124
3427,251,603,2434,2188,144,452,1401,1274,1309522,1107002,251,144
3428,217,615,2378,2110,144,496,1451,1251,1309920,1107354,217,144
3429,246,603,2476,2227,144,499,1482,1274,1310277,1107709,246,144
3430,248,624,2409,2174,133,442,1377,1245,1310653,1108018,248,133
3431,225,621,2527,2264,148,471,1388,1261,1311049,1108341,225,148
3432,244,583,2437,2221,138,439,1384,1270,1311388,1108642,244,138
3433,230,619,2480,2252,128,487,1369,1226,1311777,1109001,230,128
3434,206,640,2405,2145,147,501,1421,1240,1312211,1109355,206,147
3435,217,623,2520,2241,156,491,1422,1280,1312617,1109690,217,156
3436,257,637,2538,2305,160,444,1390,1300,1312997,1109974,257,160
3437,249,613,2559,2310,140,464,1375,1255,1313361,1110298,249,140
3438,234,608,2487,2257,135,451,1383,1244,1313735,1110614,234,135
3439,222,601,2428,2203,128,503,1400,1225,1314114,1110989,222,128
3440,205,625,2418,2161,154,445,1383,1231,1314534,1111280,205,154
3441,223,593,2454,2243,129,491,1430,1265,1314904,1111642,223,129
3442,212,636,2529,2256,130,463,1388,1259,1315328,1111975,212,130
3443,239,630,2439,2182,150,475,1424,1256,1315719,1112300,239,150
3444,235,596,2375,2202,162,466,1489,1327,1316080,1112604,235,162
3445,198,607,2410,2187,139,441,1411,1293,1316489,1112906,198,139
3446,202,557,2429,2262,162,473,1421,1279,1316844,1113217,202,162
3447,262,607,2459,2257,148,449,1398,1271,1317189,1113518,262,148
3448,232,600,2446,2177,124,463,1400,1264,1317557,1113857,232,124
3449,236,638,2464,2217,108,460,1344,1197,1317959,1114209,236,108
3450,211,645,2484,2211,165,428,1329,1243,1318393,1114472,211,165
3451,232,628,2435,2196,123,429,1369,1262,1318789,1114778,232,123
3452,226,622,2465,2223,132,472,1426,1261,1319185,1115118,226,132
3453,243,628,2486,2246,143,476,1432,1305,1319570,1115451,243,143
3454,255,621,2470,2242,138,461,1439,1294,1319936,1115774,255,138
3455,264,643,2489,2240,150,444,1349,1197,1320315,1116068,264,150
3456,243,601,2420,2188,150,450,1369,1238,1320673,1116368,243,150
3457,270,629,2481,2232,116,499,1391,1214,1321032,1116751,270,116
3458,210,587,2461,2278,130,457,1376,1262,1321409,1117078,210,130
3459,231,637,2482,2223,159,444,1354,1208,1321815,1117363,231,159
3460,230,566,2419,2231,140,454,1375,1240,1322151,1117677,230,140
3461,228,587,2354,2160,136,454,1417,1274,1322510,1117995,228,136
3462,255,594,2449,2239,132,494,1437,1256,1322849,1118357,255,132
3463,225,590,2435,2215,149,452,1386,1259,1323214,1118660,225,149
3464,184,587,2438,2225,129,453,1344,1234,1323617,1118984,184,129
3465,245,611,2490,2259,138,446,1370,1251,1323983,1119292,245,138
3466,225,659,2523,2260,135,442,1352,1231,1324417,1119599,225,135
3467,230,554,2381,2198,127,459,1425,1320,1324741,1119931,230,127
3468,208,626,2492,2250,147,475,1402,1251,1325159,1120259,208,147
3469,228,624,2419,2185,134,447,1395,1282,1325555,1120572,228,134
3470,238,623,2553,2309,154,470,1372,1209,1325940,1120888,238,154
3471,239,659,2588,2318,136,437,1363,1224,1326360,1121189,239,136
3472,231,634,2483,2221,158,446,1386,1256,1326763,1121477,231,158
3473,222,598,2383,2167,137,437,1376,1272,1327139,1121777,222,137
3474,242,615,2413,2191,134,456,1357,1217,1327512,1122099,242,134
3475,237,644,2478,2200,145,504,1378,1165,1327919,1122458,237,145
3476,217,659,2517,2264,124,477,1462,1313,1328361,1122811,217,124
3477,236,605,2454,2258,117,446,1368,1243,1328730,1123140,236,117
3478,255,650,2519,2268,136,447,1411,1271,1329125,1123451,255,136
3479,239,643,2500,2243,154,444,1369,1242,1329529,1123741,239,154
3480,240,619,2512,2315,141,443,1352,1218,1329908,1124043,240,141
3481,269,613,2480,2275,160,472,1457,1305,1330252,1124355,269,160
3482,219,586,2415,2191,144,409,1332,1244,1330619,1124620,219,144
3483,259,610,2496,2247,130,470,1358,1193,1330970,1124960,259,130
3484,235,566,2432,2260,141,460,1367,1230,1331301,1125279,235,141
3485,203,603,2494,2235,148,447,1395,1259,1331701,1125578,203,148
3486,233,645,2491,2229,151,446,1388,1267,1332113,1125873,233,151
3487,228,642,2586,2292,127,415,1360,1278,1332527,1126161,228,127
3488,215,656,2625,2394,122,487,1415,1252,1332968,1126526,215,122
3489,255,627,2442,2207,136,425,1322,1215,1333340,1126815,255,136
3490,225,578,2436,2282,128,419,1367,1248,1333693,1127106,225,128
3491,238,556,2477,2329,135,507,1419,1186,1334011,1127478,238,135
3492,214,616,2541,2302,134,456,1383,1204,1334413,1127800,214,134
3493,246,637,2472,2219,146,467,1370,1247,1334804,1128121,246,146
3494,255,616,2423,2172,139,450,1335,1191,1335165,1128432,255,139
3495,244,666,2521,2224,118,429,1328,1219,1335587,1128743,244,118
3496,247,621,2487,2215,137,474,1375,1247,1335961,1129080,247,137
3497,224,604,2513,2307,136,462,1407,1259,1336341,1129406,224,136
3498,195,599,2543,2351,138,471,1347,1189,1336745,1129739,195,138
3499,220,626,2478,2195,137,480,1383,1209,1337151,1130082,220,137
3500,221,597,2465,2282,147,464,1422,1312,1337527,1130399,221,147
3501,236,655,2463,2205,124,456,1412,1281,1337946,1130731,236,124
3502,227,637,2473,2180,124,422,1339,1236,1338356,1131029,227,124
3503,217,622,2458,2250,130,479,1459,1318,1338761,1131378,217,130
3504,218,610,2589,2374,171,470,1432,1279,1339153,1131677,218,171
3505,224,614,2399,2199,124,463,1413,1238,1339543,1132016,224,124
3506,231,646,2562,2274,141,458,1409,1266,1339958,1132333,231,141
3507,253,662,2530,2268,153,477,1460,1298,1340367,1132657,253,153
3508,239,617,2399,2164,138,463,1399,1278,1340745,1132982,239,138
3509,221,663,2511,2267,140,507,1435,1249,1341187,1133349,221,140
3510,224,621,2460,2222,132,439,1359,1256,1341584,1133656,224,132
3511,255,666,2449,2191,142,438,1409,1299,1341995,1133952,255,142
3512,247,639,2528,2312,155,455,1409,1255,1342387,1134252,247,155
3513,253,608,2406,2158,163,490,1428,1262,1342742,1134579,253,163
3514,256,569,2387,2213,144,487,1420,1261,1343055,1134922,256,144
3515,251,626,2528,2304,140,477,1427,1258,1343430,1135259,251,140
3516,220,624,2528,2317,135,506,1461,1290,1343834,1135630,220,135
3517,212,578,2484,2286,136,451,1395,1274,1344200,1135945,212,136
3518,239,679,2589,2298,139,479,1416,1276,1344640,1136285,239,139
3519,236,646,2512,2238,141,450,1374,1234,1345050,1136594,236,141
3520,240,613,2423,2184,145,454,1456,1334,1345423,1136903,240,145
3521,219,617,2532,2353,138,457,1403,1280,1345821,1137222,219,138
3522,233,652,2490,2210,138,423,1400,1287,1346240,1137507,233,138
3523,222,604,2442,2186,135,481,1396,1260,1346622,1137853,222,135
3524,235,622,2419,2185,115,466,1460,1323,1347009,1138204,235,115
3525,214,592,2508,2336,126,478,1408,1261,1347387,1138556,214,126
3526,233,618,2487,2239,119,466,1423,1281,1347772,1138903,233,119
3527,216,635,2464,2225,146,455,1382,1260,1348191,1139212,216,146
3528,254,643,2452,2211,153,451,1374,1224,1348580,1139510,254,153
3529,243,626,2495,2269,151,454,1404,1274,1348963,1139813,243,151
3530,263,617,2472,2240,134,470,1366,1200,1349317,1140149,263,134
3531,229,611,2446,2223,160,477,1462,1306,1349699,1140466,229,160
3532,244,571,2451,2282,136,492,1418,1237,1350026,1140822,244,136
3533,251,634,2431,2205,135,455,1433,1289,1350409,1141142,251,135
3534,208,599,2389,2174,129,458,1380,1290,1350800,1141471,208,129
3535,228,625,2587,2347,144,428,1356,1256,1351197,1141755,228,144
3536,233,614,2466,2230,139,446,1420,1320,1351578,1142062,233,139
3537,234,618,2519,2290,129,473,1421,1243,1351962,1142406,234,129
3538,239,623,2546,2297,149,443,1368,1232,1352346,1142700,239,149
3539,221,605,2471,2225,161,482,1436,1274,1352730,1143021,221,161
3540,241,647,2575,2291,140,466,1432,1286,1353136,1143347,241,140
3541,239,643,2500,2231,126,429,1402,1300,1353540,1143650,239,126
3542,247,588,2478,2235,140,450,1456,1334,1353881,1143960,247,140
3543,246,608,2490,2267,148,510,1410,1231,1354243,1144322,246,148
3544,241,620,2512,2296,150,458,1369,1265,1354622,1144630,241,150
3545,244,645,2526,2286,150,473,1359,1203,1355023,1144953,244,150
3546,219,584,2414,2200,157,432,1325,1212,1355388,1145228,219,157
3547,228,606,2474,2250,138,497,1392,1235,1355766,1145587,228,138
3548,223,612,2462,2240,156,450,1349,1229,1356155,1145881,223,156
3549,209,609,2452,2216,132,493,1391,1220,1356555,1146242,209,132
3550,264,611,2533,2337,140,446,1394,1273,1356902,1146548,264,140
3551,269,646,2554,2272,127,451,1401,1304,1357279,1146872,269,127
3552,230,582,2434,2216,124,409,1361,1274,1357631,1147157,230,124
3553,245,621,2473,2199,128,499,1424,1239,1358007,1147528,245,128
3554,240,592,2400,2171,145,475,1403,1240,1358359,1147858,240,145
3555,215,648,2518,2256,114,460,1384,1265,1358792,1148204,215,114
3556,232,581,2527,2354,149,459,1411,1275,1359141,1148514,232,149
3557,231,606,2474,2257,143,458,1405,1281,1359516,1148829,231,143
3558,215,632,2525,2287,159,473,1360,1199,1359933,1149143,215,159
3559,281,628,2519,2239,130,468,1400,1239,1360280,1149481,281,130
3560,251,595,2406,2195,127,465,1395,1232,1360624,1149819,251,127
3561,226,626,2426,2171,132,449,1415,1295,1361024,1150136,226,132
3562,244,601,2461,2240,142,456,1385,1236,1361381,1150450,244,142
3563,220,602,2451,2191,134,439,1379,1247,1361763,1150755,220,134
3564,247,645,2473,2183,140,446,1365,1237,1362161,1151061,247,140
3565,229,593,2508,2300,149,481,1459,1307,1362525,1151393,229,149
3566,218,583,2383,2134,138,479,1425,1259,1362890,1151734,218,138
3567,224,654,2429,2165,135,498,1448,1267,1363320,1152097,224,135
3568,258,598,2516,2307,160,521,1465,1274,1363660,1152458,258,160
3569,229,579,2436,2258,124,437,1336,1245,1364010,1152771,229,124
3570,215,600,2432,2196,138,490,1409,1243,1364395,1153123,215,138
3571,224,645,2503,2234,145,467,1404,1260,1364816,1153445,224,145
3572,227,591,2430,2218,130,470,1383,1221,1365180,1153785,227,130
3573,220,603,2475,2280,157,458,1371,1269,1365563,1154086,220,157
3574,233,615,2411,2163,142,442,1335,1227,1365945,1154386,233,142
3575,206,628,2417,2199,155,463,1408,1239,1366367,1154694,206,155
3576,257,645,2437,2154,142,480,1416,1256,1366755,1155032,257,142
3577,256,617,2411,2142,156,461,1393,1250,1367116,1155337,256,156
3578,250,638,2457,2212,147,465,1419,1307,1367504,1155655,250,147
3579,217,595,2467,2258,154,430,1341,1244,1367882,1155931,217,154
3580,239,600,2523,2306,145,441,1355,1217,1368243,1156227,239,145
3581,192,588,2421,2220,134,472,1382,1243,1368639,1156565,192,134
3582,253,588,2456,2282,135,455,1382,1255,1368974,1156885,253,135
3583,227,619,2490,2257,150,497,1454,1260,1369366,1157232,227,150
3584,256,626,2492,2244,117,482,1461,1328,1369736,1157597,256,117
3585,214,608,2392,2169,140,438,1376,1255,1370130,1157895,214,140
3586,234,618,2475,2235,152,481,1446,1281,1370514,1158224,234,152
3587,223,610,2364,2139,149,444,1360,1225,1370901,1158519,223,149
3588,244,623,2503,2292,131,462,1382,1252,1371280,1158850,244,131
3589,224,611,2456,2215,133,414,1364,1270,1371667,1159131,224,133
3590,248,653,2505,2228,145,476,1397,1216,1372072,1159462,248,145
3591,234,604,2394,2150,139,482,1472,1325,1372442,1159805,234,139
3592,235,576,2411,2225,137,494,1437,1268,1372783,1160162,235,137
3593,238,637,2579,2314,128,464,1386,1256,1373182,1160498,238,128
3594,245,645,2473,2206,136,449,1412,1268,1373582,1160811,245,136
3595,232,603,2445,2232,133,470,1377,1222,1373953,1161148,232,133
3596,249,582,2480,2303,128,465,1412,1286,1374286,1161485,249,128
3597,240,657,2531,2246,133,432,1362,1228,1374703,1161784,240,133
3598,199,640,2471,2205,146,477,1374,1217,1375144,1162115,199,146
3599,248,592,2462,2235,149,474,1441,1297,1375488,1162440,248,149
3600,244,571,2399,2224,122,481,1440,1295,1375815,1162799,244,122
3601,243,625,2383,2119,150,480,1412,1257,1376197,1163129,243,150
3602,239,542,2456,2283,143,462,1372,1237,1376500,1163448,239,143
3603,211,580,2356,2131,132,431,1327,1205,1376869,1163747,211,132
3604,247,624,2390,2143,146,441,1366,1243,1377246,1164042,247,146
3605,222,632,2489,2243,139,461,1322,1190,1377656,1164364,222,139
3606,196,572,2416,2239,148,436,1429,1323,1378032,1164652,196,148
3607,290,667,2498,2209,156,460,1469,1326,1378409,1164956,290,156
3608,206,591,2386,2175,146,483,1463,1312,1378794,1165293,206,146
3609,215,588,2459,2263,133,494,1379,1238,1379167,1165654,215,133
3610,236,673,2502,2194,119,457,1397,1245,1379604,1165992,236,119
3611,218,654,2446,2216,137,471,1420,1290,1380040,1166326,218,137
3612,241,601,2451,2244,149,452,1336,1191,1380400,1166629,241,149
3613,200,606,2392,2181,135,480,1426,1296,1380806,1166974,200,135
