,NDPD1,NHAPD1,NIPD1,NRPD1,NDPD2,NHAPD2,NIPD2,NRPD2,HOCC1PD,HOCC2PD,NPPD1,NPPD2
3336,261,650,2486,2241,137,479,1478,1334,1276110,1077871,261,137
3337,241,591,2437,2248,122,452,1376,1238,1276460,1078201,241,122
3338,246,664,2547,2278,152,455,1405,1304,1276878,1078504,246,152
3339,235,587,2403,2208,139,471,1412,1292,1277230,1078836,235,139
3340,212,593,2450,2225,115,462,1398,1255,1277611,1079183,212,115
3341,246,676,2540,2248,139,473,1448,1305,1278041,1079517,246,139
3342,240,612,2485,2280,133,450,1432,1302,1278413,1079834,240,133
3343,236,627,2460,2257,160,464,1421,1302,1278804,1080138,236,160
3344,245,661,2569,2297,128,495,1443,1266,1279220,1080505,245,128
3345,209,615,2403,2170,131,463,1374,1244,1279626,1080837,209,131
3346,236,615,2447,2210,131,436,1369,1259,1280005,1081142,236,131
3347,230,644,2550,2293,145,478,1440,1287,1280419,1081475,230,145
3348,239,572,2431,2253,160,477,1439,1269,1280752,1081792,239,160
3349,235,609,2451,2242,144,465,1388,1254,1281126,1082113,235,144
3350,222,602,2439,2238,148,452,1452,1337,1281506,1082417,222,148
3351,217,566,2401,2222,116,441,1416,1278,1281855,1082742,217,116
3352,232,623,2483,2183,146,425,1340,1255,1282246,1083021,232,146
3353,249,613,2494,2261,138,457,1412,1276,1282610,1083340,249,138
3354,236,600,2458,2261,127,424,1344,1229,1282974,1083637,236,127
3355,252,610,2470,2213,139,464,1446,1306,1283332,1083962,252,139
3356,245,648,2588,2319,141,466,1371,1220,1283735,1084287,245,141
3357,224,629,2472,2246,140,485,1409,1243,1284140,1084632,224,140
3358,240,592,2415,2184,164,448,1365,1227,1284492,1084916,240,164
3359,235,635,2488,2247,140,431,1344,1218,1284892,1085207,235,140
3360,220,602,2486,2248,136,461,1405,1260,1285274,1085532,220,136
3361,214,650,2506,2280,116,487,1396,1205,1285710,1085903,214,116
3362,229,584,2426,2205,154,503,1504,1293,1286065,1086252,229,154
3363,242,637,2432,2177,154,436,1360,1256,1286460,1086534,242,154
3364,225,634,2463,2236,138,454,1428,1302,1286869,1086850,225,138
3365,202,586,2525,2332,129,469,1419,1300,1287253,1087190,202,129
3366,256,635,2542,2249,148,485,1406,1243,1287632,1087527,256,148
3367,246,620,2457,2239,140,465,1433,1268,1288006,1087852,246,140
3368,239,632,2442,2172,144,432,1290,1208,1288399,1088140,239,144
3369,223,646,2528,2257,134,486,1428,1260,1288822,1088492,223,134
3370,224,647,2458,2212,148,414,1316,1230,1289245,1088758,224,148
3371,208,608,2514,2300,138,436,1380,1265,1289645,1089056,208,138
3372,226,612,2509,2315,134,496,1438,1251,1290031,1089418,226,134
3373,229,624,2503,2261,116,453,1386,1250,1290426,1089755,229,116
3374,244,608,2453,2257,156,480,1408,1276,1290790,1090079,244,156
3375,268,643,2540,2269,138,477,1396,1224,1291165,1090418,268,138
3376,247,614,2467,2216,138,455,1350,1240,1291532,1090735,247,138
3377,211,623,2468,2270,133,475,1399,1235,1291944,1091077,211,133
3378,241,658,2463,2209,142,490,1423,1236,1292361,1091425,241,142
3379,211,601,2447,2231,155,462,1393,1251,1292751,1091732,211,155
3380,231,640,2458,2198,147,441,1371,1234,1293160,1092026,231,147
3381,261,702,2601,2292,132,457,1474,1339,1293601,1092351,261,132
3382,243,645,2458,2197,137,476,1407,1260,1294003,1092690,243,137
3383,246,629,2453,2233,150,487,1420,1249,1294386,1093027,246,150
3384,280,594,2421,2209,138,462,1406,1254,1294700,1093351,280,138
3385,254,634,2563,2318,163,469,1455,1332,1295080,1093657,254,163
3386,207,583,2470,2283,144,478,1407,1284,1295456,1093991,207,144
3387,237,630,2527,2240,140,428,1342,1261,1295849,1094279,237,140
3388,241,637,2448,2202,131,458,1405,1287,1296245,1094606,241,131
3389,237,589,2426,2214,137,431,1376,1284,1296597,1094900,237,137
3390,233,598,2450,2229,132,489,1352,1171,1296962,1095257,233,132
3391,245,580,2519,2326,158,488,1440,1268,1297297,1095587,245,158
3392,245,575,2386,2160,136,440,1317,1182,1297627,1095891,245,136
3393,190,641,2555,2279,126,414,1328,1213,1298078,1096179,190,126
3394,252,609,2475,2274,171,445,1391,1237,1298435,1096453,252,171
3395,214,633,2579,2349,131,488,1385,1213,1298854,1096810,214,131
3396,250,688,2509,2267,129,436,1332,1211,1299292,1097117,250,129
3397,243,658,2457,2205,150,465,1417,1289,1299707,1097432,243,150
3398,225,581,2382,2200,134,427,1367,1269,1300063,1097725,225,134
3399,239,623,2501,2269,132,451,1375,1226,1300447,1098044,239,132
3400,241,633,2467,2218,136,461,1393,1240,1300839,1098369,241,136
3401,251,635,2496,2274,136,448,1400,1253,1301223,1098681,251,136
3402,201,588,2420,2211,144,444,1427,1345,1301610,1098981,201,144
3403,260,602,2425,2216,141,460,1427,1275,1301952,1099300,260,141
3404,239,644,2570,2300,141,472,1403,1266,1302357,1099631,239,141
3405,231,621,2444,2170,165,459,1404,1229,1302747,1099925,231,165
3406,230,607,2509,2288,137,456,1368,1225,1303124,1100244,230,137
3407,241,616,2497,2261,143,439,1343,1205,1303499,1100540,241,143
3408,205,642,2463,2212,131,473,1428,1268,1303936,1100882,205,131
3409,231,591,2481,2295,117,429,1316,1201,1304296,1101194,231,117
3410,237,642,2489,2263,149,437,1323,1232,1304701,1101482,237,149
3411,226,585,2473,2262,142,443,1385,1258,1305060,1101783,226,142
3412,242,627,2538,2244,138,459,1412,1263,1305445,1102104,242,138
3413,237,611,2472,2259,147,450,1393,1243,1305819,1102407,237,147
3414,245,609,2461,2208,129,419,1380,1285,1306183,1102697,245,129
3415,261,640,2492,2237,132,453,1409,1268,1306562,1103018,261,132
3416,220,633,2562,2310,119,463,1428,1284,1306975,1103362,220,119
3417,232,595,2509,2269,142,482,1448,1279,1307338,1103702,232,142
3418,225,596,2501,2273,145,460,1404,1283,1307709,1104017,225,145
3419,261,614,2502,2311,130,462,1400,1263,1308062,1104349,261,130
3420,228,599,2447,2231,133,487,1483,1300,1308433,1104703,228,133
3421,240,667,2548,2244,147,462,1370,1247,1308860,1105018,240,147
3422,217,589,2418,2204,129,522,1480,1293,1309232,1105411,217,129
3423,218,599,2432,2234,144,461,1416,1272,1309613,1105728,218,144
3424,248,585,2489,2262,139,441,1307,1180,1309950,1106030,248,139
3425,245,634,2499,2252,155,445,1402,1275,1310339,1106320,245,155
3426,239,630,2555,2305,159,477,1408,1267,1310730,1106638,239,159
3427,216,643,2436,2184,138,475,1356,1188,1311157,1106975,216,138
3428,221,644,2487,2254,136,501,1455,1272,1311580,1107340,221,136
3429,257,585,2455,2247,145,459,1402,1253,1311908,1107654,257,145
3430,226,607,2429,2203,147,451,1362,1186,1312289,1107958,226,147
3431,218,659,2564,2278,154,431,1379,1284,1312730,1108235,218,154
3432,280,598,2389,2198,137,458,1420,1278,1313048,1108556,280,137
3433,213,646,2483,2194,141,505,1472,1329,1313481,1108920,213,141
3434,263,594,2401,2172,152,486,1420,1258,1313812,1109254,263,152
3435,220,562,2517,2280,130,489,1438,1241,1314154,1109613,220,130
3436,215,631,2552,2277,148,449,1382,1256,1314570,1109914,215,148
3437,215,609,2442,2230,144,466,1343,1190,1314964,1110236,215,144
3438,237,586,2438,2244,147,460,1414,1296,1315313,1110549,237,147
3439,226,640,2508,2300,154,498,1465,1263,1315727,1110893,226,154
3440,222,568,2475,2293,146,418,1330,1242,1316073,1111165,222,146
3441,221,615,2461,2208,133,473,1364,1228,1316467,1111505,221,133
3442,214,591,2532,2316,134,476,1420,1296,1316844,1111847,214,134
3443,243,632,2563,2329,136,476,1402,1256,1317233,1112187,243,136
3444,222,610,2537,2303,133,446,1397,1278,1317621,1112500,222,133
3445,245,626,2459,2222,133,494,1427,1232,1318002,1112861,245,133
3446,229,615,2455,2248,171,485,1411,1254,1318388,1113175,229,171
3447,225,637,2493,2218,167,491,1421,1263,1318800,1113499,225,167
3448,228,569,2498,2301,141,489,1437,1297,1319141,1113847,228,141
3449,240,678,2613,2312,137,444,1395,1298,1319579,1114154,240,137
3450,227,594,2425,2227,137,441,1413,1274,1319946,1114458,227,137
3451,248,603,2554,2342,150,482,1437,1260,1320301,1114790,248,150
3452,222,628,2472,2212,151,450,1441,1317,1320707,1115089,222,151
3453,235,606,2464,2260,150,510,1460,1252,1321078,1115449,235,150
3454,216,633,2432,2207,153,493,1456,1277,1321495,1115789,216,153
3455,221,612,2432,2202,146,461,1349,1218,1321886,1116104,221,146
3456,216,583,2493,2285,163,465,1320,1183,1322253,1116406,216,163
3457,230,638,2535,2271,160,463,1417,1263,1322661,1116709,230,160
3458,232,629,2558,2297,140,463,1400,1282,1323058,1117032,232,140
3459,224,610,2433,2206,139,466,1423,1246,1323444,1117359,224,139
3460,241,641,2482,2225,138,467,1380,1257,1323844,1117688,241,138
3461,287,585,2444,2253,148,466,1467,1338,1324142,1118006,287,148
3462,239,611,2500,2245,122,461,1404,1287,1324514,1118345,239,122
3463,226,608,2493,2232,154,428,1362,1271,1324896,1118619,226,154
3464,245,616,2496,2288,131,465,1376,1272,1325267,1118953,245,131
3465,235,649,2504,2275,126,457,1399,1267,1325681,1119284,235,126
3466,232,573,2362,2181,144,470,1387,1245,1326022,1119610,232,144
3467,243,585,2377,2138,137,486,1391,1229,1326364,1119959,243,137
3468,253,582,2438,2208,150,454,1380,1222,1326693,1120263,253,150
3469,220,611,2545,2345,149,443,1354,1212,1327084,1120557,220,149
3470,244,601,2481,2262,157,472,1359,1166,1327441,1120872,244,157
3471,235,659,2560,2256,132,440,1362,1243,1327865,1121180,235,132
3472,226,661,2475,2201,121,486,1443,1286,1328300,1121545,226,121
3473,211,587,2426,2219,133,479,1376,1247,1328676,1121891,211,133
3474,213,612,2476,2249,125,459,1420,1281,1329075,1122225,213,125
3475,245,581,2394,2192,128,474,1427,1289,1329411,1122571,245,128
3476,218,615,2529,2298,149,498,1436,1249,1329808,1122920,218,149
3477,257,597,2533,2305,154,474,1363,1223,1330148,1123240,257,154
3478,251,689,2538,2211,159,447,1365,1261,1330586,1123528,251,159
3479,224,636,2451,2215,142,462,1427,1304,1330998,1123848,224,142
3480,251,620,2449,2223,146,459,1433,1287,1331367,1124161,251,146
3481,232,638,2506,2275,136,476,1409,1259,1331773,1124501,232,136
3482,247,611,2428,2189,135,454,1450,1361,1332137,1124820,247,135
3483,255,660,2506,2225,133,437,1372,1274,1332542,1125124,255,133
3484,233,588,2421,2198,136,483,1425,1248,1332897,1125471,233,136
3485,222,554,2386,2219,135,442,1414,1273,1333229,1125778,222,135
3486,236,597,2442,2226,136,478,1368,1197,1333590,1126120,236,136
3487,241,595,2459,2209,149,485,1440,1289,1333944,1126456,241,149
3488,206,603,2397,2180,148,429,1367,1263,1334341,1126737,206,148
3489,230,628,2488,2248,134,491,1445,1260,1334739,1127094,230,134
3490,236,607,2442,2215,142,463,1388,1214,1335110,1127415,236,142
3491,212,602,2437,2223,144,469,1425,1285,1335500,1127740,212,144
3492,231,592,2428,2200,131,466,1432,1314,1335861,1128075,231,131
3493,234,586,2428,2217,140,499,1489,1317,1336213,1128434,234,140
3494,204,624,2424,2183,154,485,1437,1274,1336633,1128765,204,154
3495,232,635,2519,2254,137,480,1462,1312,1337036,1129108,232,137
3496,210,635,2444,2209,140,489,1466,1331,1337461,1129457,210,140
3497,213,645,2478,2225,131,464,1428,1287,1337893,1129790,213,131
3498,243,602,2435,2219,142,471,1396,1252,1338252,1130119,243,142
3499,233,562,2374,2207,151,463,1438,1325,1338581,1130431,233,151
3500,237,596,2428,2224,130,449,1338,1192,1338940,1130750,237,130
3501,210,629,2483,2216,168,475,1421,1273,1339359,1131057,210,168
3502,227,595,2476,2258,154,496,1428,1242,1339727,1131399,227,154
3503,252,601,2467,2250,131,454,1446,1322,1340076,1131722,252,131
3504,234,589,2477,2294,140,517,1435,1238,1340431,1132099,234,140
3505,235,612,2374,2141,158,517,1441,1252,1340808,1132458,235,158
3506,237,576,2349,2154,137,471,1434,1286,1341147,1132792,237,137
3507,215,638,2354,2118,164,428,1349,1265,1341570,1133056,215,164
3508,219,579,2363,2169,129,481,1379,1246,1341930,1133408,219,129
3509,226,600,2401,2168,136,451,1394,1271,1342304,1133723,226,136
3510,218,601,2398,2161,130,468,1388,1274,1342687,1134061,218,130
3511,230,555,2413,2195,154,430,1389,1260,1343012,1134337,230,154
3512,222,569,2414,2205,152,507,1432,1256,1343359,1134692,222,152
3513,210,618,2491,2237,145,406,1403,1298,1343767,1134953,210,145
3514,242,582,2435,2212,139,470,1470,1315,1344107,1135284,242,139
3515,228,619,2518,2309,123,465,1382,1249,1344498,1135626,228,123
3516,244,665,2492,2222,138,431,1315,1202,1344919,1135919,244,138
3517,259,656,2572,2308,151,487,1440,1260,1345316,1136255,259,151
3518,223,608,2465,2230,138,487,1477,1299,1345701,1136604,223,138
3519,210,618,2430,2205,140,465,1371,1240,1346109,1136929,210,140
3520,240,617,2516,2252,168,470,1411,1259,1346486,1137231,240,168
3521,243,630,2472,2208,138,472,1416,1256,1346873,1137565,243,138
3522,233,611,2510,2281,130,469,1431,1287,1347251,1137904,233,130
3523,243,635,2500,2217,147,440,1379,1279,1347643,1138197,243,147
3524,241,606,2451,2193,156,488,1453,1311,1348008,1138529,241,156
3525,235,617,2481,2261,144,472,1479,1339,1348390,1138857,235,144
3526,235,629,2496,2238,164,487,1425,1265,1348784,1139180,235,164
3527,245,596,2447,2240,128,457,1444,1304,1349135,1139509,245,128
3528,233,590,2317,2119,147,450,1362,1215,1349492,1139812,233,147
3529,245,657,2485,2230,132,452,1385,1250,1349904,1140132,245,132
3530,228,633,2581,2274,153,471,1378,1213,1350309,1140450,228,153
3531,241,582,2383,2200,150,402,1295,1219,1350650,1140702,241,150
3532,240,602,2493,2280,139,436,1393,1296,1351012,1140999,240,139
3533,240,592,2436,2235,150,421,1376,1269,1351364,1141270,240,150
3534,237,614,2513,2245,135,454,1392,1261,1351741,1141589,237,135
3535,246,610,2485,2251,120,427,1382,1300,1352105,1141896,246,120
3536,219,585,2418,2204,133,437,1395,1275,1352471,1142200,219,133
3537,226,570,2397,2186,120,419,1358,1251,1352815,1142499,226,120
3538,218,600,2474,2244,137,471,1362,1192,1353197,1142833,218,137
3539,224,614,2557,2386,132,455,1398,1256,1353587,1143156,224,132
3540,227,578,2409,2192,124,476,1419,1251,1353938,1143508,227,124
3541,229,668,2509,2205,124,433,1360,1225,1354377,1143817,229,124
3542,219,580,2483,2289,128,425,1336,1230,1354738,1144114,219,128
3543,237,583,2498,2275,161,478,1369,1219,1355084,1144431,237,161
3544,219,596,2491,2246,149,495,1471,1277,1355461,1144777,219,149
3545,231,618,2504,2246,145,439,1410,1307,1355848,1145071,231,145
3546,251,610,2406,2167,140,451,1355,1251,1356207,1145382,251,140
3547,218,594,2446,2226,140,516,1456,1269,1356583,1145758,218,140
3548,233,611,2445,2196,124,475,1402,1232,1356961,1146109,233,124
3549,246,580,2461,2244,146,448,1336,1203,1357295,1146411,246,146
3550,212,576,2395,2203,153,448,1361,1245,1357659,1146706,212,153
3551,223,601,2436,2212,136,477,1462,1272,1358037,1147047,223,136
3552,228,637,2520,2238,139,479,1406,1251,1358446,1147387,228,139
3553,230,577,2420,2222,158,455,1376,1257,1358793,1147684,230,158
3554,243,612,2476,2238,145,470,1428,1290,1359162,1148009,243,145
3555,218,628,2465,2191,151,463,1421,1286,1359572,1148321,218,151
3556,238,627,2586,2349,137,491,1431,1261,1359961,1148675,238,137
3557,228,642,2541,2309,154,456,1386,1235,1360375,1148977,228,154
3558,242,633,2579,2337,134,495,1426,1249,1360766,1149338,242,134
3559,242,598,2441,2230,118,448,1400,1285,1361122,1149668,242,118
3560,255,655,2507,2234,140,465,1407,1280,1361522,1149993,255,140
3561,217,634,2465,2211,122,467,1391,1222,1361939,1150338,217,122
3562,223,628,2484,2219,142,444,1393,1275,1362344,1150640,223,142
3563,234,647,2526,2259,137,469,1401,1277,1362757,1150972,234,137
3564,256,586,2500,2311,123,477,1473,1340,1363087,1151326,256,123
3565,220,595,2427,2245,132,480,1377,1231,1363462,1151674,220,132
3566,257,622,2532,2297,126,469,1368,1239,1363827,1152017,257,126
3567,224,630,2462,2215,146,482,1336,1171,1364233,1152353,224,146
3568,227,628,2449,2203,156,448,1389,1260,1364634,1152645,227,156
3569,211,596,2511,2310,159,475,1401,1242,1365019,1152961,211,159
3570,251,605,2500,2242,144,487,1378,1229,1365373,1153304,251,144
3571,208,580,2479,2265,131,451,1384,1261,1365745,1153624,208,131
3572,255,603,2454,2252,154,473,1414,1280,1366093,1153943,255,154
3573,268,616,2384,2128,147,492,1421,1271,1366441,1154288,268,147
3574,236,643,2514,2235,136,481,1436,1301,1366848,1154633,236,136
3575,214,594,2495,2314,133,457,1396,1267,1367228,1154957,214,133
3576,235,654,2507,2198,154,442,1389,1244,1367647,1155245,235,154
3577,245,583,2360,2164,131,474,1402,1243,1367985,1155588,245,131
3578,246,637,2461,2178,136,448,1395,1279,1368376,1155900,246,136
3579,223,604,2479,2260,151,462,1459,1319,1368757,1156211,223,151
3580,253,648,2502,2245,147,479,1464,1310,1369152,1156543,253,147
3581,248,629,2497,2267,122,438,1366,1229,1369533,1156859,248,122
3582,219,580,2496,2306,160,458,1370,1209,1369894,1157157,219,160
3583,236,627,2454,2227,164,486,1423,1262,1370285,1157479,236,164
3584,221,606,2411,2178,146,449,1367,1207,1370670,1157782,221,146
3585,234,619,2467,2252,139,467,1385,1242,1371055,1158110,234,139
3586,230,592,2471,2264,119,483,1432,1278,1371417,1158474,230,119
3587,226,592,2456,2247,164,442,1381,1270,1371783,1158752,226,164
3588,238,594,2577,2360,131,456,1415,1282,1372139,1159077,238,131
3589,234,593,2424,2171,166,506,1467,1281,1372498,1159417,234,166
3590,224,601,2568,2320,137,469,1408,1253,1372875,1159749,224,137
3591,207,601,2442,2196,141,456,1370,1240,1373269,1160064,207,141
3592,237,573,2496,2306,151,454,1374,1249,1373605,1160367,237,151
3593,227,598,2501,2284,136,475,1466,1332,1373976,1160706,227,136
3594,190,581,2399,2192,136,483,1441,1274,1374367,1161053,190,136
3595,193,640,2492,2229,142,465,1432,1266,1374814,1161376,193,142
3596,211,580,2480,2286,138,503,1425,1249,1375183,1161741,211,138
3597,242,580,2355,2148,158,485,1398,1220,1375521,1162068,242,158
3598,245,603,2483,2250,147,455,1321,1227,1375879,1162376,245,147
3599,240,610,2421,2187,149,430,1342,1252,1376249,1162657,240,149
3600,239,591,2431,2240,122,458,1407,1295,1376601,1162993,239,122
3601,238,624,2497,2257,147,501,1403,1216,1376987,1163347,238,147
3602,207,627,2545,2313,133,458,1399,1281,1377407,1163672,207,133
3603,249,566,2463,2258,124,439,1392,1249,1377724,1163987,249,124
3604,239,626,2503,2251,149,464,1438,1295,1378111,1164302,239,149
3605,215,578,2384,2133,148,462,1395,1261,1378474,1164616,215,148
3606,252,613,2503,2286,125,457,1419,1303,1378835,1164948,252,125
3607,221,609,2467,2261,149,483,1419,1269,1379223,1165282,221,149
3608,228,616,2470,2252,146,430,1357,1243,1379611,1165566,228,146
3609,230,584,2377,2172,144,486,1462,1312,1379965,1165908,230,144
3610,214,616,2413,2176,142,487,1395,1228,1380367,1166253,214,142
3611,231,616,2488,2234,161,449,1341,1222,1380752,1166541,231,161
3612,233,637,2509,2247,130,490,1416,1243,1381156,1166901,233,130
3613,227,583,2438,2234,125,463,1457,1289,1381512,1167239,227,125
3614,239,591,2472,2256,144,492,1513,1352,1381864,1167587,239,144
3615,251,610,2400,2111,135,450,1388,1296,1382223,1167902,251,135
3616,225,631,2414,2147,147,451,1413,1273,1382629,1168206,225,147
3617,259,632,2530,2274,126,479,1440,1270,1383002,1168559,259,126
3618,244,598,2490,2244,144,444,1398,1263,1383356,1168859,244,144
3619,236,606,2330,2093,138,462,1363,1205,1383726,1169183,236,138
3620,272,654,2492,2190,140,419,1378,1277,1384108,1169462,272,140
3621,266,626,2502,2239,135,478,1365,1196,1384468,1169805,266,135
3622,233,613,2393,2174,149,434,1367,1248,1384848,1170090,233,149
3623,228,605,2447,2203,146,481,1415,1268,1385225,1170425,228,146
3624,230,620,2466,2215,141,448,1445,1327,1385615,1170732,230,141
3625,215,650,2570,2302,138,459,1424,1315,1386050,1171053,215,138
3626,232,647,2512,2239,128,486,1436,1247,1386465,1171411,232,128
3627,247,632,2463,2196,147,484,1390,1241,1386850,1171748,247,147
3628,210,605,2439,2233,153,471,1425,1296,1387245,1172066,210,153
